0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
101.0,108.0,117.0,67.0,62.0,60.0,58.0,62.0,54.0,52.0,54.0,54.0,48.0,48.0,52.0,52.0,48.0,48.0,54.0,54.0,52.0,54.0,62.0,58.0,60.0,62.0,67.0,117.0,108.0,101.0
103.0,98.0,110.0,113.0,64.0,65.0,60.0,58.0,56.0,55.0,55.0,55.0,56.0,50.0,50.0,50.0,50.0,56.0,55.0,55.0,55.0,56.0,58.0,60.0,65.0,64.0,113.0,110.0,98.0,103.0
104.0,105.0,97.0,112.0,116.0,64.0,65.0,60.0,58.0,62.0,59.0,56.0,54.0,56.0,56.0,56.0,56.0,54.0,56.0,59.0,62.0,58.0,60.0,65.0,64.0,116.0,112.0,97.0,105.0,104.0
106.0,101.0,110.0,114.0,102.0,116.0,64.0,62.0,66.0,66.0,61.0,64.0,56.0,63.0,60.0,60.0,63.0,56.0,64.0,61.0,66.0,66.0,62.0,64.0,116.0,102.0,114.0,110.0,101.0,106.0
104.0,107.0,110.0,116.0,114.0,112.0,113.0,67.0,70.0,65.0,67.0,60.0,64.0,60.0,58.0,58.0,60.0,64.0,60.0,67.0,65.0,70.0,67.0,113.0,112.0,114.0,116.0,110.0,107.0,104.0
102.0,108.0,113.0,116.0,116.0,97.0,110.0,117.0,114.0,67.0,68.0,64.0,66.0,66.0,72.0,72.0,66.0,66.0,64.0,68.0,67.0,114.0,117.0,110.0,97.0,116.0,116.0,113.0,108.0,102.0
107.0,105.0,112.0,117.0,111.0,117.0,102.0,112.0,113.0,117.0,118.0,70.0,68.0,64.0,64.0,64.0,64.0,68.0,70.0,118.0,117.0,113.0,112.0,102.0,117.0,111.0,117.0,112.0,105.0,107.0
109.0,110.0,109.0,117.0,119.0,119.0,118.0,116.0,103.0,115.0,108.0,114.0,114.0,118.0,121.0,121.0,118.0,114.0,114.0,108.0,115.0,103.0,116.0,118.0,119.0,119.0,117.0,109.0,110.0,109.0
113.0,114.0,116.0,117.0,121.0,115.0,119.0,114.0,119.0,119.0,117.0,104.0,98.0,114.0,113.0,113.0,114.0,98.0,104.0,117.0,119.0,119.0,114.0,119.0,115.0,121.0,117.0,116.0,114.0,113.0
111.0,117.0,118.0,119.0,121.0,117.0,121.0,118.0,119.0,124.0,115.0,120.0,122.0,122.0,117.0,117.0,122.0,122.0,120.0,115.0,124.0,119.0,118.0,121.0,117.0,121.0,119.0,118.0,117.0,111.0
116.0,117.0,119.0,123.0,126.0,120.0,123.0,118.0,123.0,122.0,124.0,119.0,119.0,118.0,125.0,125.0,118.0,119.0,119.0,124.0,122.0,123.0,118.0,123.0,120.0,126.0,123.0,119.0,117.0,116.0
118.0,118.0,122.0,126.0,127.0,124.0,126.0,119.0,125.0,120.0,120.0,124.0,123.0,121.0,117.0,117.0,121.0,123.0,124.0,120.0,120.0,125.0,119.0,126.0,124.0,127.0,126.0,122.0,118.0,118.0
113.0,123.0,126.0,126.0,125.0,127.0,128.0,126.0,126.0,123.0,121.0,121.0,126.0,123.0,122.0,122.0,123.0,126.0,121.0,121.0,123.0,126.0,126.0,128.0,127.0,125.0,126.0,126.0,123.0,113.0
103.0,110.0,122.0,129.0,132.0,127.0,129.0,126.0,125.0,128.0,124.0,126.0,122.0,126.0,124.0,124.0,126.0,122.0,126.0,124.0,128.0,125.0,126.0,129.0,127.0,132.0,129.0,122.0,110.0,103.0
83.0,98.0,109.0,121.0,126.0,131.0,134.0,129.0,130.0,130.0,125.0,129.0,126.0,126.0,126.0,126.0,126.0,126.0,129.0,125.0,130.0,130.0,129.0,134.0,131.0,126.0,121.0,109.0,98.0,83.0
68.0,86.0,87.0,105.0,108.0,115.0,119.0,124.0,125.0,124.0,125.0,124.0,122.0,122.0,125.0,125.0,122.0,122.0,124.0,125.0,124.0,125.0,124.0,119.0,115.0,108.0,105.0,87.0,86.0,68.0
48.0,60.0,73.0,91.0,85.0,96.0,102.0,107.0,110.0,118.0,115.0,122.0,117.0,119.0,120.0,120.0,119.0,117.0,122.0,115.0,118.0,110.0,107.0,102.0,96.0,85.0,91.0,73.0,60.0,48.0
34.0,42.0,53.0,62.0,74.0,86.0,82.0,86.0,95.0,103.0,100.0,106.0,108.0,109.0,108.0,108.0,109.0,108.0,106.0,100.0,103.0,95.0,86.0,82.0,86.0,74.0,62.0,53.0,42.0,34.0
